0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,18,21,3,41,51,41,44,59,49,62,74,52,76,72,102,105,113,103,130,134,152,155,169,145,151,178,171,183,189,212,199,228,226,228,239,254,266,231,245,296,261,263,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,16,22,4,40,52,42,44,62,50,63,77,53,79,78,103,108,114,105,130,136,154,156,172,146,153,178,173,183,189,212,200,231,226,228,241,255,269,233,248,302,264,268,297
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,22,18,25,5,41,53,42,43,62,51,61,76,57,79,76,103,107,114,103,130,138,153,155,170,146,152,178,171,186,189,215,200,233,223,226,240,255,271,231,253,300,264,266,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,21,16,27,8,39,55,42,42,62,51,63,76,58,81,76,104,107,113,107,131,138,156,155,171,148,153,177,173,188,191,215,201,237,224,228,242,259,271,239,257,301,267,267,300
0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,22,17,27,5,40,54,42,41,60,51,61,74,57,82,76,104,105,116,108,130,137,155,154,172,150,155,178,172,187,190,215,201,235,221,228,241,258,271,239,256,298,268,266,297
0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,22,16,27,11,40,54,44,41,61,52,62,75,57,84,79,106,108,115,110,131,139,156,156,174,153,157,178,175,187,192,214,204,236,222,232,247,259,272,242,259,300,271,269,301
0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,5,22,16,24,10,42,52,44,41,59,55,61,74,56,82,78,104,105,115,110,128,139,155,153,175,153,158,178,176,188,193,214,204,234,221,230,248,257,273,239,258,299,273,270,301
0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,23,16,27,13,42,53,45,39,61,58,63,74,56,84,82,105,108,114,111,131,140,157,153,180,153,161,180,179,192,196,215,208,238,222,233,250,259,274,243,261,302,279,273,301
0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,22,15,24,11,44,51,45,39,60,59,61,76,56,84,81,103,107,113,113,132,140,157,152,178,151,161,181,178,196,194,214,209,237,220,234,247,257,274,240,260,302,278,271,301
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,22,13,26,14,46,53,45,38,61,59,62,77,56,85,82,106,109,114,117,132,140,160,153,181,154,162,180,180,197,194,214,211,238,220,236,247,259,277,246,264,304,280,274,305
0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,21,12,24,13,45,52,43,40,58,59,60,74,59,82,79,104,110,117,115,129,141,158,150,182,154,161,179,179,198,195,214,210,238,219,235,246,259,276,245,263,304,281,274,304
0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,22,12,26,17,43,55,43,39,59,60,61,77,59,85,79,105,111,119,117,131,142,160,152,184,155,163,178,180,200,194,217,211,240,220,236,251,260,277,248,264,307,281,279,308
0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,21,13,23,16,44,53,46,38,56,58,58,74,59,82,77,103,109,119,117,131,140,159,152,186,153,162,178,184,200,196,216,211,240,220,238,248,258,277,248,262,309,278,279,308
0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,22,13,25,17,45,57,46,38,60,59,60,76,60,87,80,105,111,121,119,131,140,163,155,189,156,161,180,186,204,196,216,212,243,222,239,251,259,277,251,263,310,280,282,313
0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,21,12,22,16,44,55,47,40,59,60,59,73,61,84,81,102,111,121,119,132,140,160,154,188,154,160,179,186,204,199,214,209,242,222,239,250,258,279,250,260,309,281,281,312
0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,22,13,27,16,42,58,48,40,61,62,63,75,63,86,82,102,114,122,121,136,139,161,155,193,156,163,179,189,207,199,216,212,245,225,244,253,259,281,253,262,313,285,283,316
0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,21,15,25,13,41,57,47,39,60,64,62,74,63,84,80,99,111,124,120,136,138,159,153,191,156,165,180,188,207,200,219,212,246,226,243,250,257,282,252,263,314,284,285,318
0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,2,20,15,26,19,41,59,47,37,60,65,63,76,63,85,83,101,113,122,120,138,141,160,157,196,157,166,178,189,208,203,219,213,247,230,248,252,259,284,252,268,316,287,287,321
0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,18,16,25,18,44,57,48,40,60,66,62,73,65,83,81,100,112,122,121,136,141,160,156,193,158,167,179,188,209,203,219,212,246,231,245,251,257,286,256,266,315,290,286,319
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,17,17,28,18,44,57,49,39,63,65,65,76,64,86,83,104,113,120,123,139,141,162,158,194,160,168,179,189,208,203,221,213,247,234,246,253,258,289,258,268,317,294,286,321
0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,16,17,25,15,44,57,49,38,62,63,63,74,64,88,80,102,113,120,122,137,141,160,157,193,159,168,181,188,209,205,221,212,247,233,245,253,258,288,259,265,318,294,289,319
0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,15,17,25,15,42,58,49,39,64,64,65,74,65,91,83,102,113,118,126,140,141,161,158,193,161,168,181,188,210,207,221,214,247,235,248,256,260,289,262,268,321,297,291,321
0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,15,17,24,13,41,55,52,39,62,63,63,75,68,93,83,99,111,122,125,139,139,160,158,193,159,170,187,187,211,209,220,215,246,235,248,254,260,288,262,268,320,296,289,319
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,18,25,16,39,58,53,41,64,64,64,76,67,95,85,100,116,123,125,141,141,162,162,197,160,171,187,189,210,212,224,220,249,235,250,256,262,288,266,271,322,299,293,321
0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,14,19,25,15,41,56,52,43,61,62,63,77,69,94,82,97,113,123,122,140,141,159,161,196,158,170,189,188,209,211,223,221,249,232,251,256,265,288,267,270,322,298,292,319
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,17,27,15,41,56,52,42,62,62,66,78,69,94,86,97,117,125,123,142,141,160,162,197,158,170,187,191,210,210,222,222,251,235,255,258,267,289,268,271,323,301,293,321
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,14,17,26,14,42,53,50,42,60,60,67,78,68,94,83,99,117,125,122,143,140,160,159,195,156,170,188,189,211,208,221,219,251,235,253,256,267,289,267,268,320,302,292,320
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,14,16,26,15,41,55,50,42,63,64,68,81,68,95,87,102,120,125,122,146,143,160,160,198,160,173,189,193,210,208,221,221,254,235,253,259,269,289,273,274,324,306,292,322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,16,25,13,41,53,49,43,60,63,68,81,68,93,86,99,118,125,121,145,142,159,158,198,158,173,195,191,209,207,220,219,253,232,252,257,268,289,275,276,324,305,296,322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,16,28,16,41,54,50,42,62,63,70,84,66,94,86,100,119,124,122,149,142,159,160,203,161,174,197,193,210,210,220,220,255,235,253,258,268,292,278,277,326,308,298,323
0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,17,18,27,13,41,54,50,41,59,64,68,81,65,94,83,97,117,128,124,150,144,158,159,201,159,174,196,193,209,209,220,223,257,234,252,258,267,294,278,275,326,308,297,321
0,0,0,0,0,1,0,0,0,0,2,0,3,0,6,0,16,17,29,14,41,55,50,39,63,66,71,85,64,97,83,98,118,128,125,151,144,160,165,202,160,175,197,194,210,209,221,224,260,238,254,261,268,294,280,276,328,309,298,326
0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,15,17,28,13,42,52,51,40,62,65,68,86,64,96,81,99,116,129,122,148,143,163,163,200,160,175,199,194,210,208,221,224,261,238,254,260,265,298,277,277,330,309,298,323
0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,16,16,30,14,41,53,51,42,62,66,68,87,63,99,83,99,117,130,124,150,144,164,166,200,162,178,199,199,210,211,223,226,269,239,255,263,269,300,279,281,332,310,301,323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,16,28,11,41,51,52,43,61,69,68,86,65,96,83,98,118,132,122,149,144,161,165,197,159,178,201,196,211,215,223,224,268,237,257,262,268,303,278,279,330,313,301,321
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,17,30,14,41,54,52,45,62,71,68,88,65,96,84,100,123,133,122,151,146,162,168,203,163,179,200,198,213,216,225,225,268,239,259,268,271,304,281,280,330,316,303,321
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,13,18,28,14,43,53,51,46,61,71,66,86,65,94,82,100,122,137,119,149,147,161,165,200,161,180,199,196,214,217,225,225,268,238,260,265,271,306,281,279,330,313,304,320
0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,13,20,29,15,41,56,51,46,61,76,69,88,63,95,87,101,122,139,123,150,149,164,169,204,164,181,198,198,214,217,229,227,270,239,264,267,273,305,284,281,335,316,306,324
0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,11,22,31,12,42,55,50,46,61,80,67,86,63,94,85,99,123,143,124,149,147,163,169,204,165,181,198,195,213,219,229,228,269,238,262,267,273,308,282,279,337,316,304,322
0,0,0,0,0,0,0,0,0,2,0,1,3,0,4,4,10,21,31,15,41,56,50,48,64,80,67,87,64,96,88,103,126,142,129,153,146,166,171,205,166,182,199,195,215,222,230,230,270,241,265,271,275,311,284,283,341,318,306,325
0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,2,8,24,31,15,40,54,50,49,63,79,67,86,68,93,86,104,124,143,130,153,147,166,169,204,166,183,201,194,217,221,231,229,270,241,265,268,274,310,282,284,341,319,306,324
0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,3,8,25,33,18,38,55,49,48,64,79,69,86,67,95,88,109,124,142,132,154,148,167,172,207,171,183,200,196,218,221,233,230,271,243,269,272,275,314,282,286,343,322,306,328
0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,2,8,26,33,17,38,53,48,49,62,78,67,85,70,92,88,108,122,144,132,156,147,165,170,206,169,181,200,194,218,221,233,229,270,240,269,273,274,314,279,284,345,322,303,326
0,0,0,0,0,0,1,0,0,1,0,0,4,0,7,1,8,25,34,19,38,54,48,50,64,78,68,85,68,92,90,112,125,143,137,157,151,166,172,206,171,184,201,199,218,221,233,234,273,244,272,275,275,313,280,291,350,324,306,328
0,0,0,0,0,0,2,0,0,0,0,0,2,0,5,0,7,26,32,17,39,52,49,52,63,78,69,85,68,90,88,111,122,144,135,156,151,166,170,205,169,184,203,196,222,220,236,233,272,244,270,275,274,315,280,292,350,322,306,327
0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,10,26,34,18,39,53,50,52,64,77,70,88,66,91,90,112,124,144,136,159,151,166,171,206,171,184,202,198,224,221,235,237,272,246,273,278,275,316,284,296,353,323,308,332
0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,9,27,32,15,38,54,48,52,63,78,69,87,70,90,90,109,124,144,133,157,153,166,169,205,172,187,204,198,225,220,235,238,269,246,272,278,272,314,285,294,352,320,307,331
0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,8,26,33,18,36,54,50,52,64,78,70,87,69,90,94,113,126,145,135,157,158,168,170,207,176,189,202,200,226,222,236,239,270,249,274,280,273,315,287,296,353,323,311,331
0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,1,9,27,30,15,36,54,49,51,64,78,72,85,72,89,92,111,125,147,133,156,158,167,168,206,176,188,203,201,227,222,237,238,269,250,275,282,274,314,286,293,350,321,310,330
0,0,0,0,0,0,1,1,0,0,0,0,6,2,3,1,9,28,33,15,35,56,49,51,66,78,75,88,72,91,95,112,128,146,136,156,159,170,168,210,177,192,203,203,227,225,237,238,270,252,280,285,275,314,289,294,354,326,314,332
0,0,0,0,0,0,0,1,0,0,0,0,4,1,3,3,7,28,30,14,35,54,50,52,66,79,73,87,73,91,93,109,125,148,134,154,159,168,167,208,178,193,204,201,225,227,238,237,267,252,278,286,276,314,287,291,353,327,313,331
0,0,0,0,0,0,0,0,0,0,0,1,8,1,3,3,8,26,30,14,35,54,50,53,67,82,77,90,73,94,95,110,127,149,134,155,160,172,167,208,179,196,203,203,227,227,240,239,269,253,281,290,276,315,290,293,357,329,315,331
0,0,0,0,0,0,0,1,0,0,0,1,5,0,3,6,7,25,29,12,36,54,48,52,64,81,76,91,77,93,94,112,127,150,131,154,160,170,166,206,177,196,204,200,227,227,240,239,267,252,281,292,274,317,289,290,357,329,314,331
0,0,0,0,0,0,0,0,0,1,0,2,7,2,6,6,7,23,31,13,38,54,48,54,67,82,76,93,77,94,96,114,127,149,133,155,160,172,167,207,182,196,205,200,227,228,239,241,268,253,282,293,276,317,291,295,359,330,317,333
0,0,0,0,1,0,0,0,0,0,0,2,5,1,5,7,7,23,29,12,38,55,47,54,66,85,75,91,77,92,93,114,127,148,133,154,160,174,166,206,181,195,206,198,228,228,239,238,267,255,282,293,279,315,289,297,359,328,315,333
0,0,0,0,0,0,0,0,0,1,0,2,5,0,5,6,8,21,31,15,37,58,51,53,66,85,78,95,76,92,94,116,128,147,136,156,162,174,169,207,183,196,205,199,228,228,241,240,269,257,287,294,283,315,293,298,361,330,316,337
0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,7,8,22,30,13,36,57,53,54,67,85,77,94,76,93,94,113,127,148,135,157,161,176,169,206,180,196,209,201,229,228,241,237,266,256,287,294,283,315,292,296,360,329,316,337
0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,6,8,21,32,15,35,59,54,52,67,88,77,97,76,96,94,115,128,146,137,159,162,177,169,206,183,197,207,203,230,231,242,238,271,258,288,297,285,314,294,298,362,330,317,339
0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,6,20,31,13,35,59,54,52,66,89,76,95,78,93,92,112,126,145,134,159,161,177,167,203,182,197,207,202,231,231,243,236,269,255,287,298,282,315,293,295,359,327,316,338
0,0,0,0,0,0,0,0,0,0,1,0,4,0,7,7,7,20,33,14,33,63,54,52,69,91,79,97,77,96,93,114,127,143,136,161,162,179,171,205,186,201,207,203,231,232,243,238,269,257,288,300,284,316,294,302,362,329,318,339
0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,5,20,32,15,35,61,53,52,73,91,80,95,80,95,91,112,128,143,134,162,164,176,171,204,185,201,209,203,230,232,242,236,269,254,286,299,284,319,291,301,361,327,316,338
0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,5,18,33,15,35,61,53,52,74,93,82,95,79,97,94,115,128,143,134,163,164,177,172,205,186,205,213,203,233,233,242,237,270,257,287,302,285,321,292,302,366,329,320,339
0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,4,18,31,15,35,60,52,56,71,92,80,94,81,94,91,113,126,144,133,161,164,176,170,204,187,205,214,201,234,234,242,238,271,258,286,300,285,321,292,304,365,328,318,338
0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,4,17,31,17,36,61,53,58,71,92,82,97,81,94,91,114,129,142,134,164,165,178,171,206,188,206,214,203,234,234,242,240,273,259,288,301,291,322,295,305,371,334,321,340
0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,6,3,18,28,16,36,59,52,60,70,90,80,96,81,94,88,112,127,141,132,165,165,176,168,206,188,205,214,200,236,233,241,242,270,257,286,301,290,324,296,305,368,334,321,339
0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,2,18,30,17,35,59,53,59,73,89,84,100,80,96,90,115,128,142,133,167,167,182,170,209,188,206,215,201,237,232,244,244,273,261,288,305,292,328,296,306,371,337,321,342
0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,2,18,29,14,34,57,52,60,70,88,82,98,79,96,89,113,127,145,130,166,166,181,176,207,186,204,215,200,237,234,244,245,271,259,287,304,291,327,300,307,368,338,318,339
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,16,31,15,32,58,51,60,72,89,82,98,78,101,90,113,129,143,131,172,168,183,178,209,188,203,218,202,237,235,244,248,272,261,292,306,292,332,303,310,373,340,321,343
0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,7,16,29,13,32,58,49,62,71,88,81,96,81,100,89,110,130,142,131,171,170,185,176,211,186,202,217,203,237,237,245,247,272,259,293,306,290,333,301,309,372,338,321,342
0,0,0,0,0,0,0,0,0,0,1,3,3,0,3,3,8,17,30,15,33,58,49,60,72,88,85,98,80,101,90,112,132,143,133,172,170,185,177,214,187,204,222,205,236,242,245,248,274,262,296,308,291,334,303,311,376,340,322,346
0,0,0,0,0,0,0,0,1,0,0,2,2,0,3,3,7,17,27,13,32,58,50,62,69,89,84,98,81,100,90,109,133,144,132,173,171,183,174,212,185,203,224,206,237,245,250,248,271,260,295,307,289,334,303,310,373,340,320,344
0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,2,9,17,28,13,32,62,53,61,74,90,84,101,80,102,92,111,135,145,136,174,171,184,176,213,188,202,223,208,238,244,251,253,274,262,296,308,294,334,303,313,373,344,323,345
0,0,0,0,0,1,0,0,0,0,1,1,1,0,7,2,8,17,26,13,31,60,53,61,72,89,82,99,80,102,90,108,133,144,134,171,171,183,176,211,188,204,223,207,238,243,252,251,272,259,296,306,294,334,300,313,372,344,321,342
0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,9,16,30,14,31,61,54,60,72,88,84,101,81,105,92,110,134,144,134,172,171,185,177,214,189,206,221,209,237,244,251,254,274,262,299,307,299,335,302,315,374,348,324,344
0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,1,8,18,27,17,32,59,55,60,71,89,84,98,82,103,91,108,134,144,131,169,170,185,176,211,188,208,222,209,236,244,252,254,274,259,299,306,300,334,301,313,373,348,324,343
0,0,0,0,0,0,0,0,0,1,0,0,2,0,9,0,10,18,27,17,31,62,58,61,73,91,84,100,84,105,95,109,138,144,135,170,169,186,178,213,189,208,222,209,238,246,251,254,277,261,300,310,304,334,305,313,373,349,326,345
0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,11,18,25,17,32,60,58,61,72,91,82,99,84,104,95,108,135,145,134,168,168,186,175,211,188,209,225,207,237,248,253,253,279,260,298,310,301,332,304,310,370,351,325,345
0,0,0,0,0,0,1,0,0,1,0,0,2,0,7,0,10,18,27,20,33,62,57,60,74,91,83,101,83,105,96,110,136,145,135,169,169,189,178,215,189,210,224,210,237,248,252,256,279,261,299,313,306,333,306,310,372,352,328,349
0,0,0,0,0,0,0,0,0,1,0,0,1,4,10,0,10,18,26,20,33,60,59,60,73,92,82,99,84,102,93,110,133,144,136,168,169,188,178,212,189,209,225,210,237,246,252,254,278,260,298,312,303,335,304,312,371,349,331,348
0,0,0,0,0,0,1,0,0,0,0,1,1,3,10,0,12,18,28,21,35,61,60,61,75,92,82,100,84,102,93,112,134,143,140,170,171,190,179,214,192,209,225,212,239,249,252,260,282,263,300,316,304,336,305,312,374,352,331,349
0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0,10,19,26,19,34,58,58,62,73,91,81,98,86,99,92,109,131,143,140,168,170,190,178,211,191,207,228,210,239,251,255,257,280,262,301,317,307,336,305,310,373,350,330,348
0,0,0,0,0,0,0,0,0,0,0,2,1,1,10,0,10,18,27,21,33,60,58,60,76,91,82,100,84,101,93,111,133,144,142,170,171,192,180,213,192,207,228,212,239,252,258,258,281,264,301,317,308,338,307,314,374,352,334,348
0,0,0,0,0,0,0,0,0,0,0,2,2,0,10,0,12,18,26,20,33,59,59,60,74,90,80,98,85,101,92,109,132,145,142,169,169,190,178,213,189,205,228,213,237,251,259,259,278,265,299,316,308,339,306,313,372,350,332,347
0,0,0,0,0,0,0,0,0,0,0,3,1,0,10,0,11,18,27,20,32,64,59,59,74,92,82,98,83,104,95,110,136,146,145,169,170,192,179,213,192,205,230,213,239,253,261,259,279,265,306,318,311,340,310,314,374,354,335,351
0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,10,18,26,18,33,61,59,59,75,90,82,97,82,102,94,109,138,146,148,167,170,189,180,211,192,203,231,210,239,252,261,259,277,264,304,316,308,341,311,314,374,354,334,351
0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,12,18,28,20,32,62,59,57,76,90,84,97,83,104,98,113,139,144,149,168,170,190,180,213,193,202,232,213,240,252,261,259,277,267,305,318,309,341,313,317,377,358,335,352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,19,27,20,31,59,58,56,75,89,84,97,84,104,96,110,137,144,148,166,170,188,177,211,192,202,232,212,243,252,261,262,274,267,303,315,307,343,312,318,374,356,332,351
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,21,27,22,29,61,59,55,75,89,87,98,82,104,99,114,138,144,151,168,170,188,181,212,193,202,230,213,247,254,262,265,275,269,303,315,310,342,314,321,375,359,332,355
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,21,25,22,31,60,59,57,73,89,85,96,84,103,96,112,136,143,152,165,168,189,178,212,193,201,232,211,248,253,262,264,272,267,301,312,310,342,312,319,374,358,330,356
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,13,22,26,23,31,60,58,58,74,89,87,96,85,106,99,112,137,142,156,165,168,192,178,217,196,204,231,213,249,255,267,264,274,269,304,312,311,342,314,319,378,361,332,361
0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,14,21,24,21,31,59,57,61,73,89,84,93,85,104,96,111,135,141,154,164,167,193,175,216,195,204,231,212,247,255,270,261,271,268,305,310,310,342,313,319,375,359,335,362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,21,28,21,32,61,56,61,74,91,84,96,86,106,98,112,139,139,155,165,166,195,177,217,200,204,233,213,247,258,271,263,272,270,307,313,310,341,315,321,375,363,337,366
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,13,21,26,18,35,59,54,62,72,89,83,95,86,106,96,110,138,140,152,163,165,192,176,217,197,208,233,212,245,258,271,263,269,271,305,312,308,341,313,320,378,364,337,364
0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,14,23,26,19,33,60,54,62,73,88,86,97,85,107,100,110,141,139,153,165,164,194,178,219,200,212,232,212,246,258,271,265,272,274,307,313,311,343,313,322,379,364,338,366
0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,13,22,25,19,33,57,54,62,72,89,84,96,86,108,99,113,142,142,151,165,163,191,178,217,200,213,233,214,245,258,269,263,269,272,304,313,312,344,315,320,377,362,338,365
0,0,0,0,0,0,0,2,2,0,0,1,2,1,4,0,13,20,25,21,33,59,57,62,74,89,84,97,85,111,100,115,142,142,154,166,166,195,179,217,201,213,233,216,246,258,270,266,271,274,307,315,314,343,319,322,377,366,339,369
0,0,0,0,0,0,0,3,2,0,1,0,2,0,5,0,14,20,23,19,33,56,56,63,72,90,81,96,85,110,99,114,139,143,151,165,164,195,180,214,199,214,233,217,247,257,268,265,271,271,305,313,311,345,318,321,375,363,339,367
0,0,0,0,0,0,0,4,3,0,1,0,1,0,4,2,14,19,23,20,31,57,58,62,74,90,83,97,86,114,100,114,142,142,152,168,164,195,182,214,201,216,231,221,248,261,271,265,273,271,307,313,314,347,320,322,376,364,340,369
0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,13,18,21,18,31,57,57,61,73,88,81,95,86,113,97,112,141,143,150,167,163,194,179,214,202,216,231,220,250,259,274,264,273,271,306,314,311,348,317,321,375,362,341,367
0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,12,18,21,18,31,58,56,61,74,87,85,96,87,115,98,112,144,141,153,168,164,195,180,217,206,216,230,222,250,261,274,266,276,271,309,314,313,349,319,322,378,363,342,369
0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,10,18,18,18,31,56,56,62,72,86,82,94,87,113,97,113,142,141,150,165,164,193,179,214,205,217,231,222,249,263,275,264,273,271,309,315,310,349,316,322,378,360,343,367
0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,10,17,21,19,31,56,56,61,72,86,84,98,87,116,98,113,145,141,151,168,164,196,181,216,207,217,231,222,249,262,275,267,275,273,310,316,311,349,324,324,379,361,345,369
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,10,16,20,17,32,54,55,61,70,84,81,95,88,115,96,113,143,141,148,165,166,193,181,213,207,215,233,219,251,264,275,266,274,273,308,315,309,347,323,323,378,362,348,369
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,15,21,21,33,56,55,59,72,85,81,97,87,116,99,116,145,142,150,169,168,195,185,214,209,216,233,221,251,267,276,268,274,277,308,320,311,350,326,326,380,364,350,369
0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,14,15,21,20,34,54,54,58,69,85,80,97,86,115,100,115,146,144,148,167,169,192,182,211,208,214,233,220,251,268,275,268,273,275,305,321,312,349,324,327,381,363,352,369
0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,13,16,23,21,34,60,55,58,70,85,84,101,87,118,104,115,147,145,149,168,168,195,183,213,209,214,234,222,251,270,274,272,275,277,306,324,312,351,327,327,381,366,352,371
0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,12,18,21,21,36,57,55,57,69,83,83,102,88,116,101,113,147,145,150,169,167,193,182,213,208,214,234,220,250,270,274,271,272,275,304,322,310,349,326,329,380,365,352,370
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,13,18,23,24,34,57,57,55,69,83,86,107,88,120,102,114,149,145,151,171,170,195,182,213,208,214,234,220,250,269,277,271,276,276,304,323,310,351,330,331,380,366,355,373
0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,16,18,22,24,34,57,57,56,69,83,85,105,87,120,100,112,147,146,149,168,170,196,183,211,206,214,238,218,248,269,277,270,274,275,302,322,309,350,331,330,380,368,354,372
0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,3,17,18,23,26,32,61,60,55,71,83,85,108,86,121,102,114,148,147,149,170,169,196,185,212,208,215,238,218,248,270,276,271,275,276,303,322,312,350,332,333,382,371,355,374
0,0,0,0,0,0,0,0,0,0,4,0,5,0,1,1,17,21,21,27,34,60,60,56,68,87,84,106,89,119,102,115,147,146,146,169,167,196,186,211,208,214,239,215,248,270,274,270,273,276,302,319,309,348,331,331,382,370,353,373
0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,3,16,20,23,28,33,61,61,56,71,87,87,108,88,119,103,117,148,145,147,169,168,200,189,211,211,215,238,218,248,271,275,271,274,279,303,321,312,347,333,331,383,373,354,374
0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,1,14,20,22,26,34,61,60,57,71,88,85,107,93,118,103,116,148,146,146,166,166,198,188,209,212,213,241,217,251,270,276,270,273,277,303,318,312,345,331,329,382,372,352,375
0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,2,16,20,22,27,33,62,61,59,73,87,86,108,91,121,104,117,148,144,148,169,170,199,189,209,214,212,240,218,251,270,277,274,274,279,307,321,315,345,336,331,384,375,354,375
0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,16,22,19,24,32,60,59,59,71,86,84,106,90,122,103,116,148,145,145,166,170,196,188,206,213,213,241,218,250,271,278,274,271,280,308,320,312,345,336,329,382,373,353,374
0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,1,16,22,22,26,30,60,60,58,74,87,87,109,89,123,104,117,151,145,145,169,171,197,191,209,214,213,241,218,250,270,278,275,271,280,310,321,314,348,337,331,382,376,357,376
